Date,Open,High,Low,Close,Volume,Adj Close,,14 day return
3/23/04,41.15,41.4,40.85,40.98,10830000,32.68,,
3/24/04,40.99,41.06,40.54,40.74,7835100,32.49,,
3/25/04,40.85,41.62,40.7,41.5,8173900,33.09,,
3/26/04,41.3,41.68,41.2,41.25,6019400,32.9,,
3/29/04,41.47,42.17,41.47,42.06,7541100,33.54,,
3/30/04,42.06,42.21,41.85,41.98,7785300,33.48,,
3/31/04,42.09,42.24,41.74,41.95,7842800,33.45,,
4/1/04,41.95,42.4,41.94,42.26,10295200,33.7,,
4/2/04,42.5,42.57,41.1,41.53,12806900,33.39,,
4/5/04,41.28,41.75,41.13,41.75,10003200,33.56,,
4/6/04,41.6,41.6,41.35,41.5,7845200,33.36,,
4/7/04,41.5,41.57,41.22,41.37,7224700,33.26,,
4/8/04,41.75,41.77,41,41.15,4961800,33.08,,
4/12/04,41.16,41.57,41.11,41.56,4989800,33.41,,
4/13/04,41.64,41.64,40,40.04,11592300,32.19,,
4/14/04,39.66,40.03,39.01,39.27,12978200,31.57,,
4/15/04,39.34,39.57,38.24,38.77,15835000,31.17,,
4/16/04,39.02,39.56,38.91,39.26,9741200,31.56,,
4/19/04,39.25,39.45,38.87,39.36,7395300,31.64,,
4/20/04,39.42,39.49,38.5,38.54,9028300,30.98,,
4/21/04,38.54,38.54,37.45,37.68,18611600,30.29,,
4/22/04,37.7,38.68,37.52,38.38,14094200,30.85,,
4/23/04,38.4,38.45,37.92,38.3,7214500,30.79,,
4/26/04,38.31,39.58,38.26,38.55,7071300,30.99,,
4/27/04,38.56,38.95,38.37,38.62,8743600,31.05,,
4/28/04,38.55,38.55,37.89,37.93,7048500,30.49,,
4/29/04,37.97,38.42,37.46,37.65,10451500,30.27,,
4/30/04,37.8,38,37.55,37.6,7720300,30.23,,
5/3/04,38.01,38.01,37.47,37.86,8119800,30.44,,
5/4/04,37.93,38.75,37.81,38.31,9740200,30.8,,
5/5/04,38.31,38.45,37.9,38.05,8968500,30.59,,
5/6/04,37.8,38.05,37.32,37.6,7717600,30.23,,
5/7/04,37.49,37.71,36.47,36.48,11997100,29.33,,
5/10/04,35.95,36,34.62,35.41,21494000,28.47,,
5/11/04,35.9,35.9,34.93,35.19,16613700,28.29,,
5/12/04,35.3,35.78,34.76,35.77,16881200,28.76,,
5/13/04,35.55,36.39,35.48,35.75,11896100,28.74,,
5/14/04,35.73,36.24,35.33,35.66,9251400,28.67,,
5/17/04,35.06,35.47,34.75,35.31,10311700,28.39,,
5/18/04,35.68,35.97,35.49,35.57,8825600,28.6,,
5/19/04,36,36.3,35.71,35.74,10945700,28.73,,
5/20/04,35.75,36.3,35.75,35.91,7384700,28.87,,
5/21/04,35.88,36.24,35.87,36.08,7116500,29.01,,
5/24/04,36.27,36.47,35.9,36.08,6079600,29.01,,
5/25/04,36.09,36.9,35.8,36.84,8236600,29.62,,
5/26/04,36.85,37.02,36.5,36.83,6704000,29.61,,
5/27/04,36.99,37.1,36.51,36.95,8163000,29.71,,
5/28/04,36.87,36.96,36.66,36.84,4311000,29.62,,
6/1/04,36.84,37.05,36.5,36.85,5619300,29.62,,
6/2/04,37.05,37.39,36.75,37.3,6267600,29.99,,
6/3/04,37.15,37.2,36.84,36.96,7280700,29.71,,
6/4/04,37.3,37.49,37.15,37.28,5832100,29.97,,
6/7/04,37.53,38.15,37.52,38.14,7368400,30.66,,
6/8/04,38.05,38.19,37.78,38.06,7042800,30.6,,
6/9/04,37.99,38.04,37.6,37.68,6053000,30.29,,
6/10/04,37.71,37.8,37.48,37.8,5198600,30.39,,
6/14/04,37.73,37.73,37.02,37.57,6317600,30.2,,
6/15/04,37.6,37.66,37.19,37.25,8166300,29.95,,
6/16/04,37.28,37.48,37.09,37.32,5895200,30,,
6/17/04,37.28,37.59,37.13,37.32,5747200,30,,
6/18/04,37.41,37.66,37.13,37.23,12953300,29.93,,
6/21/04,37.2,37.39,36.9,37,5511700,29.75,,
6/22/04,37,37.02,36.7,36.96,9628200,29.71,,
6/23/04,37.1,37.62,37.07,37.62,9303600,30.24,,
6/24/04,37.62,37.93,37.58,37.77,10092000,30.36,,
6/25/04,37.78,38.51,37.77,37.99,12499100,30.54,,
6/28/04,38.09,38.58,37.85,37.95,11788300,30.51,,
6/29/04,37.95,38.38,37.8,38.29,9783000,30.78,,
6/30/04,38.38,38.85,38.2,38.77,16628400,31.17,,
7/1/04,38.58,38.64,37.7,38.17,15371800,30.96,,
7/2/04,38.18,38.49,37.95,38.08,8373200,30.88,,
7/6/04,38,38.02,37.22,37.25,15088300,30.21,,
7/7/04,37.26,37.37,36.65,36.86,13643800,29.89,,
7/8/04,36.92,37.23,36.66,36.75,9619100,29.81,,
7/9/04,37.04,37.06,36.63,36.83,7199600,29.87,,
7/12/04,37,37.15,36.72,36.9,9447300,29.93,,
7/13/04,36.7,37.27,36.7,37.14,9633300,30.12,,
7/14/04,36.87,37.28,36.29,36.45,10905200,29.56,,
7/15/04,36.54,36.64,35.91,36,12141900,29.2,,
7/16/04,36.25,36.3,35.76,35.87,10179400,29.09,,
7/19/04,35.95,36.23,35.71,36,9112000,29.2,,
7/20/04,35.93,36.62,35.5,36.4,11567800,29.52,,
7/21/04,37.25,37.8,36.7,36.82,18145600,29.86,,
7/22/04,36.53,36.99,36.12,36.78,12868900,29.83,,
7/23/04,36.6,36.93,36.37,36.53,10259500,29.63,,
7/26/04,36.44,36.63,36.16,36.47,8089000,29.58,,
7/27/04,36.63,37.14,36.48,36.91,8491200,29.94,,
7/28/04,37,37.35,36.36,37.07,8535900,30.07,,
7/29/04,37.25,37.49,36.8,37.14,8556300,30.12,,
7/30/04,37,37.39,36.88,37.33,7910000,30.28,,
8/2/04,37.23,37.48,36.91,37.41,8075700,30.34,,
8/3/04,37.45,37.51,36.92,37.07,9053900,30.07,,
8/4/04,37,37.37,36.64,37.21,6809800,30.18,,
8/5/04,37.24,37.29,36.15,36.28,8439200,29.42,,
8/6/04,36.15,36.66,35.9,36.09,9666200,29.27,,
8/9/04,36.06,36.26,35.95,36.07,7355900,29.25,,
8/10/04,36.2,37,36.2,36.99,9031000,30,,
8/11/04,36.82,37.02,36.5,36.9,7271900,29.93,,
8/12/04,36.9,36.98,36.75,36.86,7201400,29.89,,
8/13/04,36.82,36.93,36.5,36.87,6165000,29.9,,
8/16/04,36.95,37.8,36.93,37.74,9070700,30.61,,
8/17/04,37.95,38.25,37.86,37.93,10501300,30.76,,
8/18/04,37.9,38.37,37.83,38.32,9555700,31.08,,
8/19/04,38.32,38.32,37.85,38,7859600,30.82,,
8/20/04,37.97,38.8,37.92,38.65,9293600,31.35,,
8/23/04,38.75,38.88,38.47,38.55,8000900,31.27,,
8/24/04,38.75,38.85,38.34,38.59,6038500,31.3,,
8/25/04,38.6,39.63,38.6,39.44,11953600,31.99,,
8/26/04,39.32,39.65,39.1,39.45,8500300,32,,
8/27/04,39.55,39.8,39.5,39.72,6590800,32.21,,
8/30/04,39.67,39.69,39.1,39.1,5918800,31.71,,
8/31/04,39.11,39.58,38.91,39.58,6606700,32.1,,
9/1/04,39.52,39.65,38.99,39.26,8253400,31.84,,
9/2/04,39.45,39.99,39.27,39.86,7301300,32.33,,
9/3/04,39.75,40,39.7,39.85,6939300,32.32,,
9/7/04,39.85,40.1,39.71,39.87,10487500,32.34,,
9/8/04,39.62,39.89,39.35,39.37,11362200,31.93,,
9/9/04,39.51,39.82,39.35,39.74,7663900,32.23,,
9/10/04,39.62,39.92,39.47,39.8,6536900,32.28,,
9/13/04,39.69,39.88,39.16,39.16,8320200,31.76,,
9/14/04,39.3,39.67,39.29,39.49,7749300,32.03,,
9/15/04,39.37,39.45,39.08,39.08,7142200,31.7,,
9/16/04,39.31,39.84,39.15,39.58,10947400,32.1,,
9/17/04,39.68,39.8,39.51,39.65,9749500,32.16,,
9/20/04,39.66,39.66,39.3,39.38,7806700,31.94,,
9/21/04,39.5,40.25,39.5,40.1,10296700,32.52,,
9/22/04,39.5,39.94,39.35,39.85,12767500,32.32,,
9/23/04,39.75,39.76,39.41,39.46,9352100,32,,
9/24/04,39.47,39.93,39.42,39.75,8779600,32.24,,
9/27/04,39.62,39.63,39.06,39.13,10374800,31.74,,
9/28/04,39.14,39.47,38.95,39.38,8002100,31.94,,
9/29/04,39.38,39.68,39.04,39.68,7725600,32.18,,
9/30/04,39.65,39.79,39.42,39.73,8422700,32.22,,
10/1/04,39.9,40.4,39.86,40.34,11375700,32.72,,
10/4/04,40.33,40.45,39.75,39.76,12622200,32.52,,
10/5/04,39.7,39.81,39.06,39.46,12012800,32.28,,
10/6/04,39.31,39.53,39.16,39.49,7631200,32.3,,
10/7/04,39.52,39.89,39.41,39.53,7051800,32.33,,
10/8/04,39.54,39.77,39.26,39.65,6542800,32.43,,
10/11/04,39.5,39.69,39.38,39.38,3363700,32.21,,
10/12/04,39.05,39.64,39.01,39.51,8410800,32.32,,
10/13/04,39.6,39.69,38.95,39.24,7602800,32.1,,
10/14/04,39.24,39.24,38.2,38.53,11762100,31.52,,
10/15/04,38.53,39.1,38.52,38.74,8057300,31.69,,
10/18/04,38.55,39.11,38.53,39,5915300,31.9,,
10/19/04,38.75,39.38,37.79,37.98,16571000,31.07,,
10/20/04,36.7,37.45,36.32,37.25,23141100,30.47,,
10/21/04,37.08,37.85,37.05,37.7,11568200,30.84,,
10/22/04,37.8,37.88,37.4,37.47,8983300,30.65,,
10/25/04,37.47,37.53,36.9,37.02,11971100,30.28,,
10/26/04,37.02,37.6,36.95,37.49,10566300,30.66,,
10/27/04,37.35,38.18,37.03,38.02,11518800,31.1,,
10/28/04,37.85,38.55,37.67,38.48,8766200,31.47,,
10/29/04,38.42,38.62,38.02,38.6,11215900,31.57,,
11/1/04,38.77,38.94,38.43,38.5,10154500,31.49,,
11/2/04,38.5,39.17,38.41,38.55,9869300,31.53,,
11/3/04,39.35,39.43,38.63,38.85,11104200,31.78,,
11/4/04,38.75,39.66,38.5,39.64,12158700,32.42,,
11/5/04,39.64,39.91,39,39.35,13418700,32.19,,
11/8/04,39.32,39.45,39.11,39.28,7547900,32.13,,
11/9/04,39.33,39.49,39.06,39.11,7004600,31.99,,
11/10/04,39.18,39.19,38.85,38.95,7633400,31.86,,
11/11/04,39.2,39.42,38.87,39.18,8004300,32.05,,
11/12/04,38.93,39.29,38.9,39.17,11168600,32.04,,
11/15/04,39,39.16,38.95,39.16,8794300,32.03,,
11/16/04,38.5,38.76,38.4,38.47,14141300,31.47,,
11/17/04,38.5,38.83,38.12,38.27,14438700,31.3,,
11/18/04,38.2,38.34,37.79,37.82,14942800,30.93,,
11/19/04,37.9,37.98,37.27,37.42,14346300,30.61,,
11/22/04,37.42,37.85,37.15,37.55,13073300,30.71,,
11/23/04,37.65,37.7,37.26,37.56,10883200,30.72,,
11/24/04,37.78,37.8,37.55,37.7,6854700,30.84,,
11/26/04,37.7,37.79,37.6,37.69,3143500,30.83,,
11/29/04,37.69,37.86,37.11,37.31,10747600,30.52,,
11/30/04,37.18,37.7,37.06,37.65,13032200,30.8,,
12/1/04,37.8,38.28,37.77,38.28,11122800,31.31,,
12/2/04,38.25,38.62,38.2,38.44,8238200,31.44,,
12/3/04,38.38,38.52,37.99,38.06,10918000,31.13,,
12/6/04,37.95,38.42,37.77,38.12,10695800,31.18,,
12/7/04,38.2,38.3,37.8,37.81,8779000,30.93,,
12/8/04,37.81,37.83,37.53,37.55,11421600,30.71,,
12/9/04,37.25,37.89,37.25,37.69,10360900,30.83,,
12/10/04,37.66,37.86,37.49,37.63,8579000,30.78,,
12/13/04,38,38.4,37.92,38.25,14880100,31.29,,
12/14/04,38.32,38.8,38.3,38.74,12084600,31.69,,
12/15/04,38.8,39.25,38.76,39.03,13420900,31.92,,
12/16/04,38.8,39,38.63,38.93,11590300,31.84,,
12/17/04,38.2,38.82,38.19,38.52,14179700,31.51,,
12/20/04,38.6,38.88,38.52,38.6,8837800,31.57,,
12/21/04,38.65,39.25,38.64,39.07,8686400,31.96,,
12/22/04,38.95,39.23,38.8,39.03,9282700,31.92,,
12/23/04,39.12,39.48,39.1,39.16,8556100,32.03,,
12/27/04,39.2,39.29,38.93,39.01,5639800,31.91,,
12/28/04,38.97,39.3,38.95,39.21,5420000,32.07,,
12/29/04,39.01,39.16,38.94,39.16,6008200,32.03,,
12/30/04,39.16,39.32,39.05,39.08,4745700,31.96,,
12/31/04,39.08,39.17,38.95,39.01,5754000,31.91,,
1/3/05,39.48,39.69,39.01,39.15,14957900,32.02,,
1/4/05,38.98,39.06,38.32,38.41,11360900,31.69,,
1/5/05,38.6,38.92,38.39,38.49,9770200,31.76,,
1/6/05,38.77,38.98,38.64,38.71,9115900,31.94,,
1/7/05,38.69,38.87,38.39,38.4,9971200,31.68,,
1/10/05,38.27,38.51,38.05,38.27,9284500,31.58,,
1/11/05,38.1,38.25,37.9,37.9,8966300,31.27,,
1/12/05,38,38.03,37.57,37.99,9075900,31.35,,
1/13/05,38,38.38,37.71,37.77,9646600,31.16,,
1/14/05,37.78,37.98,37.65,37.81,7346500,31.2,,
1/18/05,37.71,38.49,37.52,38.4,9729100,31.68,,
1/19/05,38.01,38.45,37.83,37.84,15845900,31.22,,
1/20/05,37.8,37.83,37.11,37.25,15240300,30.73,,
1/21/05,37.25,37.49,36.85,36.85,14174400,30.4,,
1/24/05,36.86,37.22,36.76,36.88,12870700,30.43,,
1/25/05,36.99,37.21,36.83,36.86,9986100,30.41,,
1/26/05,36.8,37,36.76,36.83,14555600,30.39,,
1/27/05,36.62,36.9,36.51,36.75,9791100,30.32,,
1/28/05,36.88,37,36.63,37,15282000,30.53,,
1/31/05,37.28,37.4,37.24,37.33,14111800,30.8,,
2/1/05,37.5,37.64,37.3,37.5,14015400,30.94,,
2/2/05,37.5,37.54,37.38,37.52,13147400,30.96,,
2/3/05,37.47,37.53,37.35,37.39,10737700,30.85,,
2/4/05,37.44,37.74,37.4,37.69,10662400,31.1,,
2/7/05,37.7,38.07,37.6,37.97,9438000,31.33,,
2/8/05,37.92,37.99,37.69,37.76,7579200,31.16,,
2/9/05,37.61,37.74,37.45,37.5,7084500,30.94,,
2/10/05,37.56,37.66,37.39,37.45,8872600,30.9,,
2/11/05,37.3,37.58,37.14,37.48,10676700,30.92,,
2/14/05,37.57,37.57,37.27,37.5,6686000,30.94,,
2/15/05,37.67,37.75,37.45,37.55,8145300,30.98,,
2/16/05,37.34,37.43,37.18,37.33,9579800,30.8,,
2/17/05,37.28,37.37,36.78,36.78,12155800,30.35,,
2/18/05,36.65,36.76,36.3,36.51,17789700,30.12,,
2/22/05,36.51,36.63,35.9,35.93,14882000,29.65,,
2/23/05,36.18,36.58,36,36.48,12550200,30.1,,
2/24/05,36.52,36.89,36.45,36.68,9123400,30.26,,
2/25/05,36.68,37.08,36.65,36.97,8776200,30.5,,
2/28/05,36.97,37.02,36.52,36.55,11403900,30.16,,
3/1/05,37,37.34,36.88,37.09,10170900,30.6,,
3/2/05,37,37.42,36.87,36.99,9392100,30.52,,
3/3/05,37.15,37.18,36.7,37.01,8372400,30.54,,
3/4/05,37.25,37.79,37.12,37.51,12698300,30.95,,
3/7/05,37.51,37.55,37.31,37.34,11265600,30.81,,
3/8/05,37.23,37.28,36.91,36.94,9934400,30.48,,
3/9/05,36.73,36.82,36.34,36.47,17648000,30.09,,
3/10/05,36.48,36.6,36.29,36.36,11903100,30,,
3/11/05,36.26,36.38,36,36.11,9297300,29.79,,
3/14/05,36.11,36.49,35.86,36.45,13097500,30.07,,
3/15/05,36.51,36.67,36.19,36.25,8607000,29.91,,
3/16/05,36.25,36.4,36.05,36.25,13404700,29.91,,
3/17/05,36.22,36.28,35.9,36.15,9034600,29.83,,
3/18/05,36.16,36.25,35.82,36.01,18106400,29.71,,
3/21/05,35.88,35.95,35.5,35.79,11448100,29.53,,
3/22/05,36,36,34.96,35.06,14833000,28.93,,
3/23/05,35.06,35.29,34.88,34.93,17485800,28.82,,
3/24/05,35.1,35.15,34.87,34.93,11987900,28.82,,
3/28/05,34.93,35.08,34.73,34.85,8804800,28.75,,
3/29/05,34.65,35.1,34.32,34.58,14720400,28.53,,
3/30/05,34.52,34.98,34.47,34.95,11279800,28.84,,
3/31/05,34.9,34.93,34.53,34.6,13312200,28.55,,
4/1/05,34.79,35.11,33.84,34.25,20140200,28.26,,
4/4/05,33.67,33.95,33.35,33.77,15639300,28.14,,
4/5/05,34,34.76,33.97,34.58,15200900,28.82,,
4/6/05,34.75,34.91,34.62,34.68,10676000,28.9,,
4/7/05,34.75,35.1,34.67,34.8,8304500,29,,
4/8/05,34.86,34.95,34.5,34.5,6360800,28.75,,
4/11/05,34.67,34.81,34.57,34.62,7172800,28.85,,
4/12/05,34.62,35.2,34.25,35.04,14425600,29.2,,
4/13/05,35.05,35.09,34.5,34.57,11500600,28.81,,
4/14/05,34.57,34.61,34.19,34.19,11012300,28.49,,
4/15/05,34.25,34.7,33.89,33.93,15012100,28.28,,
4/18/05,34.25,34.92,34.21,34.64,16011300,28.87,,
4/19/05,34.73,35.16,34.68,34.95,10932200,29.13,,
4/20/05,35.63,35.88,34.73,34.76,25470000,28.97,,
4/21/05,35.02,35.17,34.32,35.04,16555800,29.2,,
4/22/05,34.77,35.18,34.56,34.87,13476600,29.06,,
4/25/05,34.98,35.2,34.89,35.17,9174600,29.31,,
4/26/05,35.18,35.43,35.04,35.08,8410100,29.23,,
4/27/05,35.08,35.75,34.97,35.5,11456900,29.58,,
4/28/05,35.3,35.51,35,35.02,12987700,29.18,,
4/29/05,35.03,35.5,34.92,35.49,14205800,29.58,,
5/2/05,35.58,35.6,35.12,35.57,10170400,29.64,,
5/3/05,35.58,35.82,35.27,35.5,12748700,29.58,,
5/4/05,35.51,36.17,35.45,36.1,12880000,30.08,,
5/5/05,36.15,36.19,35.52,35.9,8286700,29.92,,
5/6/05,36,36.05,35.5,35.61,7313800,29.68,,
5/9/05,35.56,36,35.54,35.96,6858100,29.97,,
5/10/05,35.6,35.62,35,35.14,13667900,29.28,,
5/11/05,35.14,35.44,34.86,35.3,9091900,29.42,,
5/12/05,35.35,35.39,34.63,34.83,11278100,29.03,,
5/13/05,34.83,34.83,34.11,34.46,13913000,28.72,,
5/16/05,34.59,34.92,34.53,34.74,10447100,28.95,,
5/17/05,34.51,35.26,34.5,35.21,11668100,29.34,,
5/18/05,35.6,36.1,35.46,36.05,14821100,30.04,,
5/19/05,35.83,36.3,35.81,36.19,10298500,30.16,,
5/20/05,36.19,36.26,35.91,36.06,7475100,30.05,,
5/23/05,35.9,36,35.72,35.91,7940900,29.93,,
5/24/05,35.97,36,35.66,35.89,6290700,29.91,,
5/25/05,35.79,36,35.7,35.91,5064800,29.93,,
5/26/05,36.04,36.09,35.72,35.94,5880200,29.95,,
5/27/05,35.95,36.04,35.71,35.8,6003700,29.83,,
5/31/05,35.83,36,35.64,35.75,7597500,29.79,,
6/1/05,35.56,36.5,35.56,35.76,12206800,29.8,,
6/2/05,35.25,35.78,35.01,35.74,15578700,29.78,,
6/3/05,35.62,35.85,35.41,35.55,8616400,29.63,,
6/6/05,35.47,35.59,35.2,35.51,5933100,29.59,,
6/7/05,35.52,35.94,35.45,35.48,8578500,29.57,,
6/8/05,35.55,35.81,35.48,35.67,7721800,29.73,,
6/9/05,35.52,35.7,35.31,35.5,7090400,29.58,,
6/10/05,35.6,35.64,35.24,35.43,6504700,29.53,,
6/13/05,35.29,35.76,35.27,35.5,7127600,29.58,,
6/14/05,35.45,35.73,35.39,35.6,5900100,29.67,,
6/15/05,35.74,35.9,35.61,35.71,9128200,29.76,,
6/16/05,35.66,36.05,35.61,35.9,9775400,29.92,,
6/17/05,36.19,36.2,35.88,36.08,15436700,30.07,,
6/20/05,35.9,36.19,35.8,36.05,8378700,30.04,,
6/21/05,36.05,36.14,35.9,36.04,5783400,30.03,,
6/22/05,36.2,36.43,36.06,36.26,9192700,30.22,,
6/23/05,36.42,36.43,35.92,35.93,10695500,29.94,,
6/24/05,35.9,36.03,35.4,35.57,12273900,29.64,,
6/27/05,35.58,35.77,35.52,35.59,8561800,29.66,,
6/28/05,35.77,35.92,35.62,35.92,5892400,29.93,,
6/29/05,35.98,36.1,35.88,35.96,6204900,29.97,,
6/30/05,35.71,36,35.32,35.32,10788500,29.43,,
7/1/05,35.22,35.3,35.01,35.06,10686600,29.5,,
7/5/05,35,35.28,34.81,34.97,7921200,29.43,,
7/6/05,35,35.15,34.43,34.6,10760500,29.11,,
7/7/05,34.6,34.6,34.3,34.46,10625900,29,,
7/8/05,34.61,35.03,34.5,34.81,9587000,29.29,,
7/11/05,34.81,35.33,34.75,34.96,8455100,29.42,,
7/12/05,34.96,35.35,34.86,35.25,14462200,29.66,,
7/13/05,35.25,35.57,35.17,35.49,11108900,29.86,,
7/14/05,35.65,35.86,35.48,35.69,8773400,30.03,,
7/15/05,35.69,35.95,35.6,35.86,7631300,30.18,,
7/18/05,35.67,35.69,35.38,35.51,8386100,29.88,,
7/19/05,35.51,35.71,35.1,35.21,12573900,29.63,,
7/20/05,35.22,35.51,34.84,35.16,13308600,29.59,,
7/21/05,35.7,35.7,35,35.4,9322000,29.79,,
7/22/05,35.4,35.6,35.32,35.6,6976600,29.96,,
7/25/05,35.55,35.6,35.24,35.44,5979400,29.82,,
7/26/05,35.64,35.65,35.31,35.37,6473500,29.76,,
7/27/05,35.52,35.53,35.07,35.35,8414600,29.75,,
7/28/05,35.36,35.49,35.18,35.46,7518400,29.84,,
7/29/05,35.45,35.45,35.11,35.14,8494900,29.57,,
8/1/05,35.32,35.44,35.15,35.3,7263000,29.7,,
8/2/05,35.47,35.64,35.3,35.55,6646600,29.91,,
8/3/05,35.56,35.65,35.42,35.61,9788200,29.96,,
8/4/05,35.42,35.52,35.35,35.46,9565300,29.84,,
8/5/05,35.35,35.5,35.21,35.25,9288400,29.66,,
8/8/05,35.31,35.43,34.94,34.99,5770300,29.44,,
8/9/05,35.07,35.32,34.91,35.03,5923500,29.48,,
8/10/05,35.26,35.36,34.63,34.8,9726700,29.28,,
8/11/05,34.8,34.97,34.46,34.81,9605300,29.29,,
8/12/05,34.64,34.7,34.29,34.31,8664400,28.87,,
8/15/05,34.27,34.79,34.25,34.65,7604000,29.16,,
8/16/05,34.66,34.99,34.52,34.58,8645900,29.1,,
8/17/05,34.65,34.71,34.4,34.46,11000800,29,,
8/18/05,34.46,34.77,34.38,34.66,6676300,29.17,,
8/19/05,34.8,34.8,34.52,34.54,6186900,29.06,,
8/22/05,34.59,34.78,34.41,34.51,6593100,29.04,,
8/23/05,34.51,34.66,34.31,34.35,7900100,28.9,,
8/24/05,34.31,34.59,33.82,33.85,13530100,28.48,,
8/25/05,33.99,34.18,33.86,34.12,6982000,28.71,,
8/26/05,34.14,34.19,33.63,33.65,9644200,28.32,,
8/29/05,33.43,34.09,33.38,33.91,7483200,28.53,,
8/30/05,33.72,33.73,33.31,33.58,8907800,28.26,,
8/31/05,33.59,33.92,33.36,33.89,10076800,28.52,,
9/1/05,33.75,34.28,33.72,34.06,9768700,28.66,,
9/2/05,34.28,34.42,34.07,34.11,7100200,28.7,,
9/6/05,34.25,34.6,34.25,34.57,7289600,29.09,,
9/7/05,34.9,34.91,34.63,34.89,10212300,29.36,,
9/8/05,34.94,34.94,34.51,34.64,9160300,29.15,,
9/9/05,34.63,34.9,34.61,34.82,9107300,29.3,,
9/12/05,34.79,34.89,34.5,34.57,9714100,29.09,,
9/13/05,34.4,34.49,34.15,34.15,13029900,28.74,,
9/14/05,34.4,34.49,34.18,34.24,8136800,28.81,,
9/15/05,34.35,34.43,34.05,34.13,8574400,28.72,,
9/16/05,34.23,35,34.22,34.99,19557400,29.44,,
9/19/05,34.88,34.95,34.42,34.59,10208200,29.11,,
9/20/05,34.52,34.95,34.45,34.53,12550200,29.06,,
9/21/05,34.29,34.35,33.92,34.01,10551200,28.62,,
9/22/05,33.9,34.39,33.79,34.25,8108600,28.82,,
9/23/05,34.22,34.28,33.91,34.07,9615200,28.67,,
9/26/05,34.25,34.25,33.89,33.92,9849000,28.54,,
9/27/05,34.05,34.14,33.74,33.88,8734600,28.51,,
9/28/05,33.89,34.26,33.76,33.92,8838600,28.54,,
9/29/05,33.85,34.38,33.5,34.35,10701100,28.9,,
9/30/05,34.23,34.3,33.78,33.93,10533700,28.55,,
10/3/05,34.19,34.43,33.75,34.12,14619200,28.71,,
10/4/05,34.12,34.28,33.56,33.6,14992300,28.56,,
10/5/05,33.73,33.85,33.44,33.45,11652000,28.43,,
10/6/05,33.51,33.98,33.42,33.66,12637200,28.61,,
10/7/05,33.88,34.07,33.74,33.9,9923000,28.81,,
10/10/05,34,34.05,33.51,33.52,6499600,28.49,,
10/11/05,33.49,33.67,33.11,33.31,10166000,28.31,,
10/12/05,33.15,33.52,33.01,33.27,15446600,28.28,,
10/13/05,32.98,33.78,32.92,33.75,13003500,28.69,,
10/14/05,33.98,34.19,33.76,34.08,11165800,28.97,,
10/17/05,34.21,34.33,33.78,34,8469300,28.9,,
10/18/05,33.98,34.15,33.74,33.77,8777600,28.7,,
10/19/05,34.15,34.75,33.91,34.73,19372600,29.52,,
10/20/05,34.89,35.1,34.45,34.75,18561300,29.54,,
10/21/05,34.77,35.19,34.77,35.13,15313700,29.86,,
10/24/05,35.26,35.79,35.25,35.76,14340400,30.39,,
10/25/05,35.7,35.91,35.51,35.72,10839200,30.36,,
10/26/05,35.71,36.38,35.63,36.1,16107000,30.68,,
10/27/05,36.1,36.31,35.94,36.03,10161100,30.62,,
10/28/05,36.22,36.48,36,36.44,12044700,30.97,,
10/31/05,36.5,36.8,36.4,36.62,14962500,31.12,,
11/1/05,36.79,36.99,36.58,36.85,19177200,31.32,,
11/2/05,36.71,37.49,36.7,37.2,12955100,31.62,,
11/3/05,37.26,37.49,36.98,37.09,10366900,31.52,,
11/4/05,37.1,37.34,37.06,37.31,11269800,31.71,,
11/7/05,37.46,37.73,37.38,37.68,8644600,32.03,,
11/8/05,37.44,37.58,37.25,37.34,7807400,31.74,,
11/9/05,37.35,37.73,37.21,37.72,11315500,32.06,,
11/10/05,37.75,38.41,37.68,38.32,16843700,32.57,,
11/11/05,38.17,38.38,37.99,38.26,8195900,32.52,,
11/14/05,37.98,38.22,37.98,38.13,8725900,32.41,,
11/15/05,38.02,38.25,37.65,37.73,10030500,32.07,,
11/16/05,37.91,37.95,37.45,37.81,10959700,32.14,,
11/17/05,37.7,38,37.7,37.93,9583900,32.24,,
11/18/05,38,38.13,37.62,38.03,14886200,32.32,,
11/21/05,38,38.06,37.77,37.82,10634100,32.14,,
11/22/05,37.67,38.26,37.52,38.2,11501000,32.47,,
11/23/05,38.21,38.99,38.14,38.78,11983100,32.96,,
11/25/05,38.98,38.99,38.75,38.86,3775300,33.03,,
11/28/05,39,39.15,38.75,38.9,11353900,33.06,,
11/29/05,38.86,39.18,38.8,38.96,14807000,33.11,,
11/30/05,39.02,39.11,38.22,38.25,12823600,32.51,,
12/1/05,38.52,38.78,38.4,38.57,12194100,32.78,,
12/2/05,38.39,39.07,38.39,38.99,9823600,33.14,,
12/5/05,38.83,38.88,38.57,38.85,6495100,33.02,,
12/6/05,39.15,39.28,38.79,38.85,12369500,33.02,,
12/7/05,38.85,38.89,38.32,38.47,9663000,32.7,,
12/8/05,38.47,38.89,38.42,38.65,8597600,32.85,,
12/9/05,38.66,39.3,38.65,39.12,8492400,33.25,,
12/12/05,39.14,39.28,38.89,39.15,8013600,33.28,,
12/13/05,39.02,39.59,39,39.41,10624800,33.5,,
12/14/05,39.41,39.72,39.26,39.55,8511200,33.62,,
12/15/05,39.56,39.75,39.41,39.58,8737000,33.64,,
12/16/05,39.73,39.88,39.64,39.79,12066400,33.82,,
